Datum,Transaktions-Nr.:,Details,Umsatz,Kontostand,Währung,Zahlungsart
2026-08-03 15:33:36,2321956-003-52-f03ed5af38c1c8c547a525890832fabb-b581ece4506fa,ISIN: LVX00001KL9W (Darlehen 76783972-33) Erhaltene Zinsen,1.1935621113107860,1497.5895672480692604,EUR,Erhaltene Zinsen
2025-08-22 22:06:01,8801023-230-969-0ddb025414cc4c07d2dbd47fa8f89aab-4dd190fd7ca5e,ISIN: LVX0000SSE90 (Darlehen 32905873-16) Steuereinbehalt,-0.1567099667553484,1497.4328572813139120,EUR,Steuereinbehalt
2025-04-13 04:58:24,1864941-555-20-048709b3450d10f17f8c25318af6a56b-c5af8dd1f95f3,ISIN: LVX00009FU75 (Darlehen 24874574-46) Erhaltene Tilgung,1.1869336652218575,1498.6197909465357695,EUR,Erhaltene Tilgung
2027-10-30 21:37:55,9351682-757-66-e0210c88102b98fc17b53a237c30cfd8-001dbc091afa8,ISIN: LVX0000I1HSD (Darlehen 05655397-74) Erhaltene Zinsen,0.4277623718857754,1499.0475533184215449,EUR,Erhaltene Zinsen
2025-08-22 23:29:25,1617029-605-48-8a31129050f2cabb5fa64c65cab42f08-998c4e2b3adca,ISIN: LVX00008MYQV (Darlehen 24696665-24) Erhaltene Zinsen,1.8095246090957748,1500.8570779275173197,EUR,Erhaltene Zinsen
2025-01-30 22:04:56,3515482-160-327-8bc70638f060655900d308cf60194300-cd36146986c1e,ISIN: LVX0000QAWFZ (Darlehen 17739430-44) Steuereinbehalt,-1.6015973752967589,1499.2554805522205608,EUR,Steuereinbehalt
2026-03-21 01:33:06,1219163-615-86-0f2263e663b6b8e816795f9e6a44d5f0-8f1a0feba8804,ISIN: LVX00005KYPB (Darlehen 58263090-72) Erhaltene Zinsen,0.3166762589729898,1499.5721568111935506,EUR,Erhaltene Zinsen
2024-04-28 12:06:52,1072178-029-432-e8c121cd9d97e452a1fb5f1de70eb585-9b2cabefc1f61,ISIN: LVX0000K69G1 (Darlehen 08265751-10) Steuereinbehalt,-0.4150931576270597,1499.1570636535664909,EUR,Steuereinbehalt
2027-03-02 07:36:43,4652672-571-84-6584dab3b144de0004d70d39964d58ed-c734ac2acea8c,ISIN: LVX000018HAJ (Darlehen 59142467-86) Erhaltene Zinsen,0.2571404870036788,1499.4142041405701697,EUR,Erhaltene Zinsen
2024-08-28 06:58:59,8338386-820-332-80da80f86c0ee70741a05ba22cbe99a8-11b180d70b472,ISIN: LVX00005OYXX (Darlehen 62328625-87) Steuereinbehalt,-0.5434208291363136,1498.8707833114338561,EUR,Steuereinbehalt
2026-01-30 13:58:00,4596926-056-51-06378b5fe84d8971a24b5043a39036af-db52c42181fc1,ISIN: LVX00009ZHML (Darlehen 23275239-27) Erhaltene Zinsen,1.9295687967305659,1500.8003521081644220,EUR,Erhaltene Zinsen
2024-07-07 08:19:42,8747892-942-707-d70ea45acd888ca47fb4992a8ebc23ec-42b10f38f6efe,ISIN: LVX0000B9VGS (Darlehen 75521063-37) Steuereinbehalt,-0.1444324233525344,1500.6559196848118876,EUR,Steuereinbehalt
2025-05-26 21:55:38,5877575-048-04-40a3f639993a8ba596bb1a7fb9a8abf7-f805446679136,ISIN: LVX0000FN8ZF (Darlehen 44322767-14) Erhaltene Zinsen,0.8359961900756003,1501.4919158748874879,EUR,Erhaltene Zinsen
2027-12-12 21:43:22,8081247-995-158-cdff675dc440c76c8047a487c1d75398-2f63135f69737,ISIN: LVX00006L92V (Darlehen 91189667-51) Steuereinbehalt,-0.0055119215335896,1501.4864039533538983,EUR,Steuereinbehalt
2025-08-19 08:57:51,0463229-845-75-83e2396544088d31b7328ab1515ef1e3-c770d4d8f9097,ISIN: LVX0000VU0UX (Darlehen 97384978-62) Erhaltene Zinsen,0.0194077154497276,1501.5058116688036259,EUR,Erhaltene Zinsen
2024-08-26 03:45:29,3245216-410-33-e8d059248a81903a5939ae24388adf18-9af64f172d9ac,ISIN: LVX0000U5CLE (Darlehen 55090717-78) Erhaltene Zinsen,0.0049768060221499,1501.5107884748257758,EUR,Erhaltene Zinsen
2023-08-12 18:10:23,3753011-198-829-7911b996d806f7323fe60664eaa17888-1c90e2f12547d,ISIN: LVX0000LBZJC (Darlehen 09415745-03) Steuereinbehalt,-0.1588369869383792,1501.3519514878873966,EUR,Steuereinbehalt
2027-05-14 15:15:03,8398345-932-97-cd1277d09c4d402cfdda50ad3ec7466e-04af2534cb173,ISIN: LVX0000U8P79 (Darlehen 02481463-28) Erhaltene Tilgung,1.8413077251732574,1503.1932592130606540,EUR,Erhaltene Tilgung
2025-02-18 00:52:12,4419213-484-51-0c12de62494aa26abeb82a90ca643c81-82b391641f503,ISIN: LVX000036NCF (Darlehen 74966582-67) Erhaltene Zinsen,1.0894463399202807,1504.2827055529809347,EUR,Erhaltene Zinsen
2025-03-25 10:06:53,7595327-599-74-1649b8ce361153601ced37fc1442bd05-776d09405c762,ISIN: LVX0000NRMIN (Darlehen 91720805-74) Erhaltene Zinsen,1.6432266361616130,1505.9259321891425477,EUR,Erhaltene Zinsen
2026-02-28 04:32:54,0380029-571-795-5cd1b9a1436e9d97b3328b25edb8992f-431ef79965c48,ISIN: LVX0000381OX (Darlehen 37487534-88) Steuereinbehalt,-1.2298551977881886,1504.6960769913543591,EUR,Steuereinbehalt
2024-03-24 01:12:13,4305410-011-00-d1f3c996a54151cd7e0fa7c9ac31c835-d9dbd07f72dca,ISIN: LVX0000CJXPS (Darlehen 05390547-48) Erhaltene Tilgung,0.7018925018808839,1505.3979694932352430,EUR,Erhaltene Tilgung
2028-03-17 22:18:49,1174343-949-08-c097f99868f55136f031e9896311d416-6718b36a11c5f,ISIN: LVX0000JA4JW (Darlehen 35440057-59) Erhaltene Zinsen,1.3195082125827406,1506.7174777058179836,EUR,Erhaltene Zinsen
2024-01-19 10:51:03,9411015-614-395-f534a6d9ad3947eac516a35bae542291-5cbdc32e41ade,ISIN: LVX0000A6M3P (Darlehen 06943172-16) Steuereinbehalt,-1.8818745947836226,1504.8356031110343610,EUR,Steuereinbehalt
2026-01-25 12:49:58,5238202-576-39-2d5b088a1464a45ee26708fa57dfab68-0eeac45aed6f0,ISIN: LVX000045FPO (Darlehen 91823084-13) Erhaltene Zinsen,1.2613719741374997,1506.0969750851718607,EUR,Erhaltene Zinsen
2027-11-29 05:40:32,0613436-176-23-e224afbe93e7dd5c5930dd629bec3250-786a1d5f89479,ISIN: LVX0000S6RDA (Darlehen 88160764-30) Erhaltene Zinsen,0.4389198839145371,1506.5358949690863978,EUR,Erhaltene Zinsen
2024-06-26 16:44:58,0468305-385-093-5ab38877f8ce8d0faf2b2e82ff3746c4-e18162881abd5,ISIN: LVX0000YLMH1 (Darlehen 32103879-96) Steuereinbehalt,-0.8097153857857961,1505.7261795833006017,EUR,Steuereinbehalt
2026-07-01 07:16:49,1486211-404-92-dd8c0424d9cc21da65af8bcd50211843-ad6bca00946df,ISIN: LVX0000NG0KU (Darlehen 95046804-00) Erhaltene Zinsen,1.8158083528392030,1507.5419879361398047,EUR,Erhaltene Zinsen
2025-09-27 10:06:30,0106829-532-723-67d7f85c5d8124b65515fc40e4bd8be8-022cbb0aadde4,ISIN: LVX00000EBYS (Darlehen 07967042-67) Steuereinbehalt,-0.7373951102942490,1506.8045928258455557,EUR,Steuereinbehalt
2024-04-20 05:28:30,8240195-606-33-e8e673932ae15284e9e230ed07a8a169-683feb9afbfd4,ISIN: LVX0000B8C9F (Darlehen 79362840-29) Erhaltene Tilgung,0.9540459276177535,1507.7586387534633092,EUR,Erhaltene Tilgung
2026-01-07 11:18:13,4834826-315-81-b4bb59652551df5838c64d4273f1dcea-cc41becf3e61e,ISIN: LVX0000UOP01 (Darlehen 05104257-86) Erhaltene Zinsen,1.7036090117227326,1509.4622477651860418,EUR,Erhaltene Zinsen
2025-03-04 03:16:30,5146018-966-952-c604615029d42a1f6f4f7d3251c34abc-86e85a4da6cf2,ISIN: LVX000061KN3 (Darlehen 76479070-64) Steuereinbehalt,-1.9304617922414153,1507.5317859729446265,EUR,Steuereinbehalt
2024-06-03 12:35:15,0427405-201-71-a9aef6e5a57431d4e7afc77550200196-048d1b1ff5d05,ISIN: LVX0000VPJ3A (Darlehen 49053620-56) Erhaltene Tilgung,1.0529078444951818,1508.5846938174398083,EUR,Erhaltene Tilgung
2023-07-05 08:17:35,0031573-599-72-6c7465956d76d170c4a632e0876e660f-85c7a48335e04,ISIN: LVX00007SBQG (Darlehen 27827064-29) Erhaltene Tilgung,0.9788419371450369,1509.5635357545848452,EUR,Erhaltene Tilgung
2026-11-12 11:04:59,0482935-321-15-3654161da2003f01ddf20654dfd88f59-3353170f06f4a,ISIN: LVX0000KF94F (Darlehen 91315836-92) Erhaltene Tilgung,1.0953607868012035,1510.6588965413860487,EUR,Erhaltene Tilgung
2025-12-02 04:54:56,9224364-296-94-5973469534f5e17eed49e2611409ff29-22933d202d204,ISIN: LVX0000BG3GU (Darlehen 93546139-00) Erhaltene Zinsen,1.5399473592800443,1512.1988439006660930,EUR,Erhaltene Zinsen
2025-12-29 04:35:16,2943550-864-402-91b7e419251de261d2b1ff6ebdd50754-8af7c36078543,ISIN: LVX0000FSGXU (Darlehen 36097512-81) Steuereinbehalt,-1.1152477147803791,1511.0835961858857139,EUR,Steuereinbehalt
2025-08-20 05:20:25,3179498-740-09-89cf1a69d73a9d1a2b5fa3d015275c82-c7b100a612960,ISIN: LVX0000T8229 (Darlehen 70521072-06) Erhaltene Tilgung,1.6207434018633146,1512.7043395877490285,EUR,Erhaltene Tilgung
2025-08-28 03:42:28,3903929-127-87-7bc5d95e5545363580c2c8b1e92b1bf9-4cab180f22d9b,ISIN: LVX00006AZ83 (Darlehen 90593225-24) Erhaltene Tilgung,1.6292866165371660,1514.3336262042861945,EUR,Erhaltene Tilgung
2027-07-02 07:20:28,4709662-756-70-ce9e121e9f2203278d85b5a6a215599e-c860a73acfeaa,ISIN: LVX0000KGHSL (Darlehen 47028439-64) Erhaltene Zinsen,0.6368670183674809,1514.9704932226536754,EUR,Erhaltene Zinsen
2026-09-07 12:32:50,6866010-613-46-adea09e33b4aa3d32863b975365f2303-a9eb4bdacb6e5,ISIN: LVX0000BEHGM (Darlehen 07854711-96) Erhaltene Tilgung,1.2293173250630964,1516.1998105477167718,EUR,Erhaltene Tilgung
2026-05-23 14:19:56,8950653-316-599-29d313f4cb6614c1c5739654e51c38fb-498cabeeaa890,ISIN: LVX00009KUFY (Darlehen 19560649-51) Steuereinbehalt,-1.6949757491432240,1514.5048347985735478,EUR,Steuereinbehalt
2025-09-06 14:41:30,3451566-237-25-bb76bbd3c8653f1853d73e38aaab283b-d781c1729fdf9,ISIN: LVX0000YOZCH (Darlehen 68832108-37) Erhaltene Tilgung,1.9819997057005047,1516.4868345042740525,EUR,Erhaltene Tilgung
2026-08-29 20:34:09,7016206-072-29-da418d353f74fbea4d90f8e58ad2b833-2768d020b13e2,ISIN: LVX00001XVDU (Darlehen 16148012-49) Erhaltene Zinsen,0.9005773952374764,1517.3874118995115289,EUR,Erhaltene Zinsen
2026-07-27 14:09:09,3574705-819-830-8ffa91a4a595272b214745d24eeaf280-67a16445d9589,ISIN: LVX0000HH3AL (Darlehen 03540861-92) Steuereinbehalt,-1.5358766992201104,1515.8515352002914185,EUR,Steuereinbehalt
2024-02-09 21:37:35,4907329-067-22-c122b0e57f20d87ab8b2f1dc0261e886-8af6eced0faf2,ISIN: LVX0000IBBBG (Darlehen 63898991-89) Erhaltene Tilgung,1.8064082909765446,1517.6579434912679631,EUR,Erhaltene Tilgung
2027-10-17 05:53:27,6958624-825-89-ad702f0c1e4a08fb1ee6a3d370a22062-512441f5e7f67,ISIN: LVX0000X4UWS (Darlehen 95530367-59) Erhaltene Zinsen,0.7766137117270055,1518.4345572029949686,EUR,Erhaltene Zinsen
2025-06-22 22:10:21,4911619-295-329-3ab0ee7fae0435e6dc031cadbf759cee-7373bbd41a958,ISIN: LVX00003GWIF (Darlehen 07020628-95) Steuereinbehalt,-0.7899995800493149,1517.6445576229456537,EUR,Steuereinbehalt
2024-04-25 19:00:54,1350847-250-63-d50328ecff0f7d4e555673a5bd5f034f-7d01ac1a4bd6c,ISIN: LVX00001B2QG (Darlehen 93194254-53) Erhaltene Tilgung,0.8425879487091987,1518.4871455716548524,EUR,Erhaltene Tilgung
2025-01-14 15:38:19,3338099-218-51-6622e590137382c98996701a928fbbc3-b2cf92e2c4259,ISIN: LVX00002HJXL (Darlehen 17473081-44) Erhaltene Zinsen,1.2438156343047750,1519.7309612059596274,EUR,Erhaltene Zinsen
2025-09-06 14:29:34,8310799-050-603-0b78a7272f2a55c2ed0dcd75792ff46f-22f01162d11a3,ISIN: LVX0000A4BSH (Darlehen 63608107-39) Steuereinbehalt,-0.3494272205102772,1519.3815339854493502,EUR,Steuereinbehalt
2025-11-29 09:20:49,2092343-747-07-f8e267c87a1ce0b6ce3ebd9d0d2fbb9d-1c4d71cbc6505,ISIN: LVX0000X3TLH (Darlehen 58114501-31) Erhaltene Zinsen,1.1311044196738961,1520.5126384051232463,EUR,Erhaltene Zinsen
2024-08-05 20:50:30,6119989-330-11-a34d53ad0f778e2d38bf65c40bd1822a-042be3b0c5da3,ISIN: LVX0000ZTJGC (Darlehen 02828121-12) Erhaltene Tilgung,0.2111501218605467,1520.7237885269837930,EUR,Erhaltene Tilgung
2025-05-11 19:59:34,3155520-876-222-fad2779b7c91363e2851f23924533669-a04d14c50cc2f,ISIN: LVX00003DXAC (Darlehen 53915656-70) Steuereinbehalt,-1.1993743864429588,1519.5244141405408342,EUR,Steuereinbehalt
2024-08-27 14:26:30,6679134-612-91-1acfe64a2d90a5e7faae004f5503b419-535b8d8705047,ISIN: LVX0000HQYWT (Darlehen 55776241-64) Erhaltene Tilgung,0.0667480322977509,1519.5911621728385851,EUR,Erhaltene Tilgung
2027-07-29 11:48:43,8556269-379-11-8a366b8312d63a4ee5763db5a915db95-7993a5af484ae,ISIN: LVX0000XZZZQ (Darlehen 49600636-32) Erhaltene Zinsen,1.2524096466330900,1520.8435718194716751,EUR,Erhaltene Zinsen
2025-10-27 22:15:03,9160553-639-95-d74a72f05f71b45d534602a0a7a35d47-55eedc261d91a,ISIN: LVX0000VLJME (Darlehen 68232470-79) Erhaltene Tilgung,1.9143304820747737,1522.7579023015464488,EUR,Erhaltene Tilgung
2024-05-23 16:03:56,2003509-674-858-5a6f1d4c85c1d2f1932b093bb7fa3532-2eff8f6eff485,ISIN: LVX0000EBFI3 (Darlehen 47233502-73) Steuereinbehalt,-1.6890946696282715,1521.0688076319181773,EUR,Steuereinbehalt
2026-07-21 11:18:47,5433932-929-24-d094cf0b112f356c0dc004699a0f39ef-2b41d1b9e55bd,ISIN: LVX0000HOPB8 (Darlehen 95187293-91) Rebuy Purpose Buyback: Erhaltene Tilgung aus Kreditrückkauf,0.4049824290571619,1521.4737900609753392,EUR,Erhaltene Tilgung aus Kreditrückkauf
2023-04-14 08:56:14,2630165-812-35-6727bc3204e430f31af0a0e75eccb925-2267ab0a1f7e3,ISIN: LVX0000NLC2E (Darlehen 30908833-12) Rebuy Purpose Buyback: Übertragungsabgleich der Verzugszinseinnahmen,0.2893145711309425,1521.7631046321062817,EUR,Übertragungsabgleich der Verzugszinseinnahmen
2028-04-15 10:33:07,4391427-471-635-4cb607f62b93ddfda743f2b849d1304d-4bde9d7088e94,ISIN: LVX0000L4D4B (Darlehen 59485654-73) Steuereinbehalt,-1.9799988962924912,1519.7831057358137905,EUR,Steuereinbehalt
2025-04-18 05:17:45,1071497-811-31-c1544e465c89362a845614ccf568efd5-b48b392e7fbaa,ISIN: LVX0000EPI1N (Darlehen 12409949-12) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Erhaltene Tilgung aus Kreditrückkauf,2.0506077083521569,1521.8337134441659474,EUR,Erhaltene Tilgung aus Kreditrückkauf
2027-01-14 03:20:10,0853017-210-60-b86e7d58fcb1c3f6c1dd0075fac1f02c-b5ee4450d5532,ISIN: LVX0000XZBCN (Darlehen 90331859-95) Das Darlehen wurde zurückgekauft. Der Grund: Das Darlehen wurde vom Darlehensnehmer vorzeitig zurückgezahlt.: Zinseinnahmen aus Kreditrückkauf,0.5047749303092483,1522.3384883744751957,EUR,Zinseinnahmen aus Kreditrückkauf
2027-06-16 10:08:32,4695481-932-746-6cc29f600d714f996fe4a3c3934519d1-cb7f97db3fd60,ISIN: LVX0000UHW9G (Darlehen 12657831-13) Steuereinbehalt,-0.0351005677665478,1522.3033878067086479,EUR,Steuereinbehalt
2024-01-18 02:02:00,7894897-275-89-3fb3acd225aa2a9b66edbfdf5a255f3d-6f7a94c73cd86,ISIN: LVX00007EFFV (Darlehen 55526082-42) Erhaltene Zinsen,1.2369350549194837,1523.5403228616281316,EUR,Erhaltene Zinsen
2026-03-06 20:53:40,7386605-395-220-c489f802cc4dc1d0fbaf47d551d19e76-a08caf7bf780d,ISIN: LVX00009D6YW (Darlehen 39144036-22) Steuereinbehalt,-1.7903823223953147,1521.7499405392328169,EUR,Steuereinbehalt
2026-04-18 06:50:47,1861596-836-70-8b40112059c9f8b70d98285e49b14609-8665562963295,ISIN: LVX000052IB6 (Darlehen 84101421-96) Erhaltene Tilgung,0.5036843675442867,1522.2536249067771036,EUR,Erhaltene Tilgung
2025-11-05 22:56:26,8958170-285-27-62750e6db1d994399414ef891b929318-18ed5f5ec19d1,ISIN: LVX0000Z72GD (Darlehen 60458999-97) Erhaltene Zinsen,0.9420759213438682,1523.1957008281209718,EUR,Erhaltene Zinsen
2026-06-05 16:17:33,4174369-918-046-fcae916a16168f67c78d3cf86e9fe11e-05d0f97a80cfa,ISIN: LVX0000AD1FG (Darlehen 59937005-44) Steuereinbehalt,-1.3108441504817902,1521.8848566776391816,EUR,Steuereinbehalt
2026-06-12 11:11:50,5820914-959-77-8d07beefe9fd142f365fe0e1b2b7dd4a-2bc4a455f2802,ISIN: LVX000004AZI (Darlehen 15702479-09) Erhaltene Tilgung,1.8971972085557338,1523.7820538861949154,EUR,Erhaltene Tilgung
2027-03-24 17:50:41,4324616-033-28-b85c718960022e798192e6ab5bdfb1b1-ede38d0a8650a,ISIN: LVX00004Q4LY (Darlehen 41654731-84) Erhaltene Zinsen,0.8774889017709597,1524.6595427879658751,EUR,Erhaltene Zinsen
2026-08-14 18:42:50,3828535-275-549-6bc6e924f9405403355aa3c0821b4c40-452dc6ad20d1a,ISIN: LVX0000KSNB5 (Darlehen 39465879-11) Steuereinbehalt,-0.2891146675562667,1524.3704281204096084,EUR,Steuereinbehalt
2025-06-28 10:22:37,8955200-052-08-f0d548be8f55a2f6bfc5a09cabf17b53-61c14f69b9835,ISIN: LVX0000MC4N5 (Darlehen 06154812-78) Erhaltene Tilgung,0.9385650183189018,1525.3089931387285102,EUR,Erhaltene Tilgung
2024-06-09 07:36:08,9971720-084-63-cbd61f8cd55765c1aed4b41ae85b8cf4-b096924775ef2,ISIN: LVX000005UJG (Darlehen 08525732-80) Erhaltene Zinsen,0.3649805896555682,1525.6739737283840784,EUR,Erhaltene Zinsen
2027-09-18 17:51:36,2451880-431-317-843b4667a70c7847d18e169bbd8170a7-4ea2216c3cec9,ISIN: LVX00007HWNC (Darlehen 80495293-40) Steuereinbehalt,-1.4106668744358996,1524.2633068539481788,EUR,Steuereinbehalt
2024-07-18 05:06:09,0685736-719-69-270e178dd0f0d164563d5778c65db01d-c3cdd4d4e79ef,ISIN: LVX0000ACX1W (Darlehen 72350313-33) Erhaltene Zinsen,1.6472276246127790,1525.9105344785609578,EUR,Erhaltene Zinsen
2025-03-16 13:00:34,9479687-905-76-ddec34a036d9db1344346a9570377dc1-3ba48f05b8c0b,ISIN: LVX000070H6N (Darlehen 88591126-01) Erhaltene Zinsen,0.2145944505063617,1526.1251289290673195,EUR,Erhaltene Zinsen
2023-05-23 22:16:23,0290309-078-81-ec85804d47f1cd3e73d6012eeff3bebd-b873cba2ad2d7,ISIN: LVX0000JCKFR (Darlehen 07467235-24) Erhaltene Zinsen,0.0623267108975038,1526.1874556399648233,EUR,Erhaltene Zinsen
2024-11-07 18:54:02,4477925-825-34-6046e1cdb7df15aea2e98ef031aaf629-0936013c364b0,ISIN: LVX0000KUAFM (Darlehen 55655780-95) Erhaltene Zinsen,1.4300276314334203,1527.6174832713982436,EUR,Erhaltene Zinsen
2024-09-26 20:24:02,8568036-424-847-f2f6ce80a222cca00e51ba6c02ee62ee-ce9f6c48eb279,ISIN: LVX00005U60L (Darlehen 44023485-82) Steuereinbehalt,-1.0770039802359876,1526.5404792911622560,EUR,Steuereinbehalt
2025-11-27 10:49:02,8409456-018-48-18fe81ab5ef75ecfd87f58efdbb8e522-0d40bece7358b,ISIN: LVX0000Y5V5J (Darlehen 28158491-95) Erhaltene Tilgung,1.6129623423009964,1528.1534416334632524,EUR,Erhaltene Tilgung
2026-09-30 16:40:12,8925391-426-26-c2f401bc7bfdacb1f21fb49af03ec3f2-6a57f47efa7eb,ISIN: LVX00003RAQW (Darlehen 17701085-56) Erhaltene Tilgung,0.4904302334389978,1528.6438718669022502,EUR,Erhaltene Tilgung
2027-07-21 04:31:11,5650400-114-10-c516c3aed094de1b732b3306e0342532-da1cd6e615057,ISIN: LVX0000TWN01 (Darlehen 54435523-76) Erhaltene Zinsen,0.0631947261570773,1528.7070665930593275,EUR,Erhaltene Zinsen
2026-07-31 12:35:32,7503412-050-818-d3967b113ae8033e468045889f36ef92-6daf1f1c48d7e,ISIN: LVX0000OFVEV (Darlehen 68555374-99) Steuereinbehalt,-0.7919918057474575,1527.9150747873118700,EUR,Steuereinbehalt
2025-04-01 06:37:08,7646864-910-33-362c0c731b795f1e74d04da25e6cf247-6bc537a1b6310,ISIN: LVX0000PI3RK (Darlehen 12385703-87) Erhaltene Tilgung,0.4243455303402357,1528.3394203176521057,EUR,Erhaltene Tilgung
2027-06-23 01:38:55,7318396-623-78-100c71fd66a220533e4602a55be8ac8b-418874cf10a50,ISIN: LVX0000KCNQM (Darlehen 94593337-56) Erhaltene Zinsen,0.4558092927864185,1528.7952296104385242,EUR,Erhaltene Zinsen
2026-07-03 11:23:17,9949241-293-54-7a9cf9f4e995427ae4c65c7b038aa352-81947d7bc1853,ISIN: LVX0000YF8EQ (Darlehen 82974052-36) Erhaltene Zinsen,0.9836934172722186,1529.7789230277107428,EUR,Erhaltene Zinsen
2025-02-07 18:47:26,0455384-875-24-c996a180dc91fcca533397667ac34755-41749272de4ff,ISIN: LVX000007IS9 (Darlehen 33764589-09) Erhaltene Tilgung,1.8581058934637852,1531.6370289211745280,EUR,Erhaltene Tilgung
2026-09-09 16:37:54,0449560-187-625-dec933f3b9f68c646b38e967e91c4c4d-6e0dbcd811d59,ISIN: LVX000000BD3 (Darlehen 76440569-72) Steuereinbehalt,-0.2810954124767872,1531.3559335086977408,EUR,Steuereinbehalt
2023-10-14 17:17:28,4440731-545-26-a8535d720af33d112e447cdb50d4b550-4a02a0040dabd,ISIN: LVX0000I80J4 (Darlehen 72899052-12) Erhaltene Tilgung,1.7060791177119165,1533.0620126264096573,EUR,Erhaltene Tilgung
2025-02-10 18:33:33,9111958-934-37-664ace50575e8b94527dd0487c213dfb-41dde2e695dd4,ISIN: LVX0000SPBO1 (Darlehen 64318588-18) Erhaltene Zinsen,0.4683215817138281,1533.5303342081234854,EUR,Erhaltene Zinsen
2028-08-27 05:37:27,2848882-479-508-4f2c3015ae3825714ac128977e594530-a6ef4761e365e,ISIN: LVX00002ATLP (Darlehen 71756789-66) Steuereinbehalt,-1.9495565775523952,1531.5807776305710902,EUR,Steuereinbehalt
2024-07-12 19:16:35,6874048-509-07-3167c0a1af41b066f9450d0cab92c913-c069ce024f46d,ISIN: LVX0000BK5MX (Darlehen 31711538-72) Erhaltene Zinsen,0.3389356565775896,1531.9197132871486798,EUR,Erhaltene Zinsen
2026-06-11 17:08:24,2927558-197-963-6f5a465efa5f08c7fe98492868cf2555-330b15ba6f61d,ISIN: LVX00001KEK2 (Darlehen 37378061-16) Steuereinbehalt,-0.7226061496080711,1531.1971071375406087,EUR,Steuereinbehalt
2027-07-20 11:25:34,2837288-729-29-931f210ab8fd056155f0013959bfd3f8-0b2f5266b7721,ISIN: LVX00003AYM2 (Darlehen 37524787-28) Erhaltene Tilgung,1.0147864717860124,1532.2118936093266211,EUR,Erhaltene Tilgung
2028-05-17 10:56:19,8079058-238-00-0def85f8263139be59d1aae5d54acde0-1502ac190f5da,ISIN: LVX0000NXM46 (Darlehen 94906087-75) Erhaltene Zinsen,1.5621092465454613,1533.7740028558720824,EUR,Erhaltene Zinsen
2026-09-24 11:02:32,6480717-414-79-072ab7d95aaefd3849c974108cdd99f4-f350826380813,ISIN: LVX000020V65 (Darlehen 52078208-83) Erhaltene Zinsen,1.3911418426308104,1535.1651446985028928,EUR,Erhaltene Zinsen
2025-02-28 16:47:08,0555865-089-069-789da5c5e5d6cd6d89703a38c41f3e36-c0cbe7000cc20,ISIN: LVX0000ABEGB (Darlehen 64918082-55) Steuereinbehalt,-0.0901056775106279,1535.0750390209922649,EUR,Steuereinbehalt
2028-07-01 08:51:29,2325451-323-25-f01c04c3ee1c043da5e8d8f7f3ee86bc-626c4509c425c,ISIN: LVX0000JXI6L (Darlehen 76495457-95) Erhaltene Tilgung,0.6491315439863685,1535.7241705649786334,EUR,Erhaltene Tilgung
2027-12-01 17:54:26,9762279-855-58-3a61ab9ac0a8a1c8254d79d929e13360-930200e6c3f56,ISIN: LVX0000U3LAF (Darlehen 53289442-26) Erhaltene Zinsen,1.1336262022220662,1536.8577967672006996,EUR,Erhaltene Zinsen
2026-07-21 17:41:49,9802844-880-610-6b44670fcc407c7fe94a5ca3a47cea4d-b032a97c3a715,ISIN: LVX0000EMSQU (Darlehen 31630084-16) Steuereinbehalt,-1.0369162679692418,1535.8208804992314578,EUR,Steuereinbehalt
2027-12-06 06:12:24,8040526-998-36-263aa9cf6543f42c5f575750edfefbfa-461e56ddfc4bc,ISIN: LVX0000QVES9 (Darlehen 82050524-05) Erhaltene Zinsen,0.9788417681436174,1536.7997222673750752,EUR,Erhaltene Zinsen
2026-10-14 00:26:21,3266020-671-438-f401045a56754099222428238751ba42-edec6aaf90105,ISIN: LVX000054P55 (Darlehen 82041574-75) Steuereinbehalt,-1.4943142779304971,1535.3054079894445781,EUR,Steuereinbehalt
2027-12-30 11:14:21,9950887-230-04-9058dd7376ebde5ba9f1b6e8cac483e1-08e03ededc8c2,ISIN: LVX0000RD4S8 (Darlehen 80625123-71) Erhaltene Zinsen,0.4041001861921316,1535.7095081756367097,EUR,Erhaltene Zinsen
2026-12-21 18:01:22,7856482-726-811-5bb5f8bcbb699f2830a7020997fe84e1-e260e792de498,ISIN: LVX0000HXIYR (Darlehen 86475969-54) Steuereinbehalt,-0.0862518934831069,1535.6232562821536028,EUR,Steuereinbehalt
2023-06-10 05:27:20,7934022-353-38-4629c997518da8c9c3a834cf52203d57-0c6898065e91d,ISIN: LVX00000DADL (Darlehen 62612627-61) Erhaltene Tilgung,0.7092566964732977,1536.3325129786269005,EUR,Erhaltene Tilgung
2024-06-08 21:29:21,6354767-566-23-3889fa361c1d2058900c9d9ff238e394-d2601e54e50b5,ISIN: LVX0000RIZM2 (Darlehen 07898893-93) Erhaltene Tilgung,1.8201244012213857,1538.1526373798482862,EUR,Erhaltene Tilgung
2026-01-27 02:41:52,2582452-465-46-b02c65be5f90957ea87ee4fcc4263263-8bb2782c0395d,ISIN: LVX0000T19DK (Darlehen 45700908-99) Erhaltene Zinsen,1.5101588153507778,1539.6627961951990640,EUR,Erhaltene Zinsen
